País;Continente;Região;Ano;Quantidade
Uruguay;Latin America and the Caribbean;South America;2005;217
Uruguay;Latin America and the Caribbean;South America;2006;175
Uruguay;Latin America and the Caribbean;South America;2007;147
Uruguay;Latin America and the Caribbean;South America;2008;160
Uruguay;Latin America and the Caribbean;South America;2009;99
Uruguay;Latin America and the Caribbean;South America;2010;93
Uruguay;Latin America and the Caribbean;South America;2011;81
Uruguay;Latin America and the Caribbean;South America;2012;47
Uruguay;Latin America and the Caribbean;South America;2013;58
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1980;103
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1981;117
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1982;174
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1983;124
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1984;142
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1985;165
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1986;179
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1987;229
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1988;279
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1989;304
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1990;344
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1991;487
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1992;610
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1993;490
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1994;334
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1995;402
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1996;520
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1997;686
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1998;489
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;1999;464
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2000;443
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2001;560
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2002;524
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2003;699
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2004;1224
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2005;1211
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2006;1192
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2007;1335
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2008;1239
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2009;1353
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2010;998
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2011;1452
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2012;1373
Venezuela (Bolivarian Republic of);Latin America and the Caribbean;South America;2013;1022
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1984;42
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1985;52
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1986;51
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1987;61
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1988;34
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1989;51
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1990;31
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1991;59
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1992;61
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1993;44
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1994;18
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1995;23
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1996;21
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1997;27
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1998;19
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;1999;12
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2000;13
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2001;25
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2002;17
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2003;25
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2004;14
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2005;24
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2006;32
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2007;15
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2008;32
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2009;38
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2010;27
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2011;37
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2012;51
Antigua and Barbuda;Latin America and the Caribbean;Caribbean;2013;25
Bahamas;Latin America and the Caribbean;Caribbean;1980;26
Bahamas;Latin America and the Caribbean;Caribbean;1981;23
Bahamas;Latin America and the Caribbean;Caribbean;1982;38
Bahamas;Latin America and the Caribbean;Caribbean;1983;12
Bahamas;Latin America and the Caribbean;Caribbean;1984;21
Bahamas;Latin America and the Caribbean;Caribbean;1985;28
Bahamas;Latin America and the Caribbean;Caribbean;1986;23
Bahamas;Latin America and the Caribbean;Caribbean;1987;18
Bahamas;Latin America and the Caribbean;Caribbean;1988;22
Bahamas;Latin America and the Caribbean;Caribbean;1989;32
Bahamas;Latin America and the Caribbean;Caribbean;1990;18
Bahamas;Latin America and the Caribbean;Caribbean;1991;29
Bahamas;Latin America and the Caribbean;Caribbean;1992;16
Bahamas;Latin America and the Caribbean;Caribbean;1993;20
Bahamas;Latin America and the Caribbean;Caribbean;1994;21
Bahamas;Latin America and the Caribbean;Caribbean;1995;17
Bahamas;Latin America and the Caribbean;Caribbean;1996;30
Bahamas;Latin America and the Caribbean;Caribbean;1997;17
Bahamas;Latin America and the Caribbean;Caribbean;1998;14
Bahamas;Latin America and the Caribbean;Caribbean;1999;13
Bahamas;Latin America and the Caribbean;Caribbean;2000;14
Bahamas;Latin America and the Caribbean;Caribbean;2001;20
Bahamas;Latin America and the Caribbean;Caribbean;2002;17
Bahamas;Latin America and the Caribbean;Caribbean;2003;14
Bahamas;Latin America and the Caribbean;Caribbean;2004;13
Bahamas;Latin America and the Caribbean;Caribbean;2005;14
Bahamas;Latin America and the Caribbean;Caribbean;2006;18
Bahamas;Latin America and the Caribbean;Caribbean;2007;23
Bahamas;Latin America and the Caribbean;Caribbean;2008;30
Bahamas;Latin America and the Caribbean;Caribbean;2009;27
Bahamas;Latin America and the Caribbean;Caribbean;2010;25
Bahamas;Latin America and the Caribbean;Caribbean;2011;40
Bahamas;Latin America and the Caribbean;Caribbean;2012;60
Bahamas;Latin America and the Caribbean;Caribbean;2013;55
Barbados;Latin America and the Caribbean;Caribbean;1980;372
Barbados;Latin America and the Caribbean;Caribbean;1981;376
Barbados;Latin America and the Caribbean;Caribbean;1982;299
Barbados;Latin America and the Caribbean;Caribbean;1983;244
Barbados;Latin America and the Caribbean;Caribbean;1984;265
Barbados;Latin America and the Caribbean;Caribbean;1985;285
Barbados;Latin America and the Caribbean;Caribbean;1986;251
Barbados;Latin America and the Caribbean;Caribbean;1987;303
Barbados;Latin America and the Caribbean;Caribbean;1988;265
Barbados;Latin America and the Caribbean;Caribbean;1989;275
Barbados;Latin America and the Caribbean;Caribbean;1990;327
Barbados;Latin America and the Caribbean;Caribbean;1991;373
Barbados;Latin America and the Caribbean;Caribbean;1992;336
Barbados;Latin America and the Caribbean;Caribbean;1993;380
Barbados;Latin America and the Caribbean;Caribbean;1994;179
Barbados;Latin America and the Caribbean;Caribbean;1995;211
Barbados;Latin America and the Caribbean;Caribbean;1996;176
Barbados;Latin America and the Caribbean;Caribbean;1997;153
Barbados;Latin America and the Caribbean;Caribbean;1998;139
Barbados;Latin America and the Caribbean;Caribbean;1999;114
Barbados;Latin America and the Caribbean;Caribbean;2000;122
Barbados;Latin America and the Caribbean;Caribbean;2001;148
Barbados;Latin America and the Caribbean;Caribbean;2002;122
Barbados;Latin America and the Caribbean;Caribbean;2003;74
Barbados;Latin America and the Caribbean;Caribbean;2004;90
Barbados;Latin America and the Caribbean;Caribbean;2005;111
Barbados;Latin America and the Caribbean;Caribbean;2006;97
Barbados;Latin America and the Caribbean;Caribbean;2007;130
Barbados;Latin America and the Caribbean;Caribbean;2008;134
Barbados;Latin America and the Caribbean;Caribbean;2009;125
Barbados;Latin America and the Caribbean;Caribbean;2010;121
Barbados;Latin America and the Caribbean;Caribbean;2011;97
Barbados;Latin America and the Caribbean;Caribbean;2012;132
Barbados;Latin America and the Caribbean;Caribbean;2013;97
Cuba;Latin America and the Caribbean;Caribbean;1980;306
Cuba;Latin America and the Caribbean;Caribbean;1981;41
Cuba;Latin America and the Caribbean;Caribbean;1982;94
Cuba;Latin America and the Caribbean;Caribbean;1983;104
Cuba;Latin America and the Caribbean;Caribbean;1984;101
Cuba;Latin America and the Caribbean;Caribbean;1985;115
Cuba;Latin America and the Caribbean;Caribbean;1986;102
Cuba;Latin America and the Caribbean;Caribbean;1987;139
Cuba;Latin America and the Caribbean;Caribbean;1988;90
Cuba;Latin America and the Caribbean;Caribbean;1989;122
Cuba;Latin America and the Caribbean;Caribbean;1990;135
